tag,title,topik_level,listen_or_read,unique_id,prob_num,parent_or_child,child_ids,point,question,text_in_box,choices,selected_choice_number,img_name,underline_in_question,underline_in_box,answer_num
"['2017', '2017-0']",topik-2-reading,2,읽기,1116,11.0,Child,,2.0,,"[['지난 13일 인주경찰서에 편지 한 통이 배달되었다. 편지를 보낸 사람은', '지난달 인주시를 방문했다가 지갑을 잃어버린 외국인 관광객 장 모 씨였다.', '장 씨는 말이 통하지 않아 지갑을 찾는 데 어려움을 겪었다. 그때 한 경찰이', '사전과 몸짓을 이용해 장 씨와 이야기하며 잃어버린 지갑을 찾는 데 도움을', '주었다. 이에 장 씨가 고마움을 담은 감사 편지를 보낸 것이다.']]","['관광객이 경찰에게 감사하는 마음을 표현했다.', '관광객이 잃어버린 지갑을 찾지 못하고 돌아갔다.', '경찰이 지갑을 잃어버린 관광객에게 편지를 썼다.', '경찰이 관광객의 말을 이해하지 못해 도와줄 수 없었다.']",,,,,1.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1117,12.0,Child,,2.0,,"[['최근 공연을 혼자 보는 사람들이 많아졌다. 친구나 연인이 함께 보는', '장르로 생각했던 뮤지컬, 연극 등도 혼자 보는 사람들이 늘어난 것이다.', '한 조사 결과에 따르면 열 명 중 네 명이 혼자 공연을 관람하는 것으로', '나타났다. 혼자 공연을 보는 사람들은 함께 간 사람에게 신경을 쓰지 않고', '공연에만 집중할 수 있어서 좋다고 말한다.']]","['사람들은 연극과 뮤지컬을 혼자 보는 장르로 생각한다.', '혼자 공연을 보면 공연에 집중할 수 있다는 장점이 있다.', '사람들은 공연을 볼 때 다른 사람에게 신경을 쓰지 않는다.', '조사 결과에 따르면 공연을 혼자 보는 사람들이 줄고 있다.']",,,,,2.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1118,,Parent,"[1119, 1120, 1121]",,※ [13～15] 다음을 순서대로 맞게 배열한 것을 고르십시오. (각 2점),,,,,,,
"['2017', '2017-0']",topik-2-reading,2,읽기,1119,13.0,Child,,2.0,,"[['(가) 개와 고양이는 사이가 나쁜 것으로 유명하다.', '(나) 개가 앞발을 드는 행동은 함께 놀고 싶다는 의미이다.', '(다) 그런데 고양이는 이런 행동을 공격하는 것으로 오해하는 것이다.', '(라) 둘 사이가 안 좋은 이유는 표현을 서로 다르게 받아들이기 때문이다.']]","['(가)－(라)－(나)－(다)', '(가)－(나)－(라)－(다)', '(나)－(다)－(가)－(라)', '(나)－(가)－(다)－(라)']",,,,,1.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1120,14.0,Child,,2.0,,"[['(가) 시대가 변하면서 회식 문화가 바뀌고 있는 것이다.', '(나) 직장에서는 좋은 업무 분위기를 위해서 회식을 한다.', '(다) 예전에는 직장에서 회식을 할 때 주로 술을 많이 마셨다.', '(라) 그러나 요즘에는 회식 대신에 공연을 관람하거나 맛집을 탐방하는', '경우가 늘고 있다.']]","['(나)－(다)－(가)－(라)', '(나)－(다)－(라)－(가)', '(다)－(가)－(나)－(라)', '(다)－(나)－(라)－(가)']",,,,,2.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1121,15.0,Child,,2.0,,"[['(가) 아들은 보물을 찾기 위해 밭을 파 봤지만 아무것도 나오지 않았다.', '(나) 아들은 실망했지만 힘들게 밭을 판 것이 아까워서 밭에 씨를 뿌렸다.', '(다) 한 농부가 게으른 아들에게 밭에 보물을 숨겼다는 말을 남기고 죽었다.', '(라) 시간이 흘러 많은 열매가 맺혔고 아들은 그때서야 아버지의 뜻을 알게', '되었다.']]","['(가)－(라)－(나)－(다)', '(가)－(나)－(라)－(다)', '(다)－(가)－(나)－(라)', '(다)－(나)－(가)－(라)']",,,,,3.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1122,,Parent,"[1123, 1124, 1125]",,※ [16～18] 다음을 읽고 (  )에 들어갈 내용으로 가장 알맞은 것을 고르십시오. (각 2점),,,,,,,
"['2017', '2017-0']",topik-2-reading,2,읽기,1123,16.0,Child,,2.0,,"[['사람들은 일반적으로 쓴맛을 꺼린다. 이것은 (  ) 본능과', '관계가 있다. 식물 중에는 독성이 있어 몸에 해로운 것들이 있다. 그런데', '이런 독이 있는 식물은 보통 쓴맛이 난다. 따라서 사람들은 무의식적으로', '쓴맛이 나는 것을 위험하다고 여기고 이를 거부하게 되는 것이다.']]","['지나친 과식을 피하려는', '자신의 몸을 보호하려는', '맛없는 음식을 멀리하려는', '입맛이 변하는 것을 막으려는']",,,,,2.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1124,17.0,Child,,2.0,,"[['대화를 원활하게 하기 위해서는 상대방에게 내가 그의 말을 잘 듣고', '있다는 느낌을 주어야 한다. 이때 (  ) 행동을 하면 좋다.', '대부분의 나라에서 이런 행동은 긍정을 나타낸다. 따라서 머리를 위아래로', '움직이는 행동을 하면 상대방을 존중하고 이야기에 공감하고 있다는 인상을', '줄 수 있다.']]","['손뼉을 치는', '고개를 끄덕이는', '질문하면서 듣는', '들으면서 기록하는']",,,,,2.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1125,18.0,Child,,2.0,,"[['사용 여부에 관계없이 물건을 못 버리고 저장해 두는 사람들이 있다. 습관', '이나 취미로 수집하는 정도를 넘어 생활에 방해가 될 정도로 심할 경우 이는', '치료가 필요한 행동 장애로 본다. 연구에 따르면 주변 사람들에게 사랑을', '충분히 받지 못한 사람이 물건에 지나치게 집착한다고 한다. 따라서 인간', '관계에서 안정을 찾으면 (  ) 행동은 사라질 수 있다.']]","['사람들을 피하려고 하는', '불필요한 물건들을 사는', '물건들을 집에 쌓아 두는', '쓰레기를 함부로 버리는']",,,,,3.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1126,,Parent,"[1127, 1128]",,※ [19～20] 다음을 읽고 물음에 답하십시오. (각 2점),['인터넷으로 회원 가입을 할 때 설정하는 비밀번호는 초기에는 숫자 네개면 충분했다. 하지만 최근에는 보안 강화를 위해 특수 문자까지 넣어 만들어야 한다. (  ) 비밀번호 변경도 주기적으로 해야 한다. 이 때문에가입자는 번거로운 것은 물론이고 자주 바뀌는 비밀번호를 기억하지 못해스트레스를 받는다. 개인 정보 보호를 가입자에게만 요구하지 말고 기업도보안 기술 개발에 적극 투자해야 한다.'],,,,,,
"['2017', '2017-0']",topik-2-reading,2,읽기,1127,19.0,Child,,2.0,19.(  )에 들어갈 알맞은 것을 고르십시오.,,"['그러면', '게다가', '반면에', '이처럼']",,,,,2.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1128,20.0,Child,,2.0,20.위 글의 내용과 같은 것을 고르십시오.,,"['가입자는 비밀번호 변경으로 스트레스를 받는다.', '초기의 비밀번호는 숫자 네 개로는 만들 수 없었다.', '가입자는 기업에 비밀번호 설정을 까다롭게 요구한다.', '비밀번호 설정 시에 숫자와 문자 중 하나를 선택해야 한다.']",,,,,1.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1129,,Parent,"[1130, 1131]",,※ [21～22] 다음을 읽고 물음에 답하십시오. (각 2점),['어떤 사람들은 연예인을 열광적으로 좋아하는 청소년들을 부정적으로본다. 학교생활에는 소홀하면서 (  ) 무조건 연예인만 쫓아다닌다고 생각하기 때문이다. 하지만 청소년들이 연예인을 좋아하는 것을그렇게 부정적으로만 볼 일은 아니다. 취향이 비슷한 친구들을 사귈 수도있고 또 공부나 입시로 인한 부담감에서 벗어날 수도 있기 때문이다. 그들을너무 부정적으로만 보지 말고 이해하려는 노력이 필요하다..'],,,,,,
"['2017', '2017-0']",topik-2-reading,2,읽기,1130,21.0,Child,,2.0,21.(  )에 들어갈 알맞은 것을 고르십시오.,,"['앞뒤를 재고', '발을 빼지 않고', '발걸음을 맞추고', '앞뒤를 가리지 않고']",,,,,4.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1131,22.0,Child,,2.0,22.위 글의 중심 생각을 고르십시오.,,"['청소년 시기에 인간관계를 넓히는 것이 좋다.', '연예인을 좋아해도 성적에 영향을 주면 안 된다.', '청소년들에게 입시의 부담감을 지나치게 주지 않아야 한다.', '연예인을 좋아하는 청소년에 대해 이해하는 마음을 가져야 한다.']",,,,,4.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1132,,Parent,"[1133, 1134]",,※ [23～24] 다음을 읽고 물음에 답하십시오. (각 2점),"['친정아버지가 손자들이 보고 싶다며 오랜만에 우리 집에 오셨다. 내가집안일을 하는 사이에 아버지는 큰애를 데리고 놀이터에 다녀온다며 나가셨다. 한 시간쯤 지났는데 아버지가 다급한 목소리로 전화를 하셨다. 아이가다쳐서 병원 응급실로 데리고 가신다는 것이었다. 나는 너무 놀라 허둥지둥 응급실로 달려갔다. 아이는 이마가 찢어져 치료를 받고 있었다. 나도모르게 “아버지, 애 좀 잘 보고 계시지 그러셨어요?”라며 퉁명스럽게 말했다.아버지는 아무 말씀 없이 치료받는 아이의 손만 꼭 잡고 계셨다. 집에 와서아이를 재우고 나서야 아버지 손등의 상처가 눈에 들어왔다. 아이의 상처에는 그렇게 가슴 아파하면서 아버지의 상처는 미처 살피지 못했다. 나는아버지에게 홧김에 내뱉은 말을 생각하며 약을 발라 드렸다.']",,,,,나는아버지에게 홧김에 내뱉은 말을 생각하며 약을 발라 드렸다.,
"['2017', '2017-0']",topik-2-reading,2,읽기,1133,23.0,Child,,2.0,23.밑줄 친 부분에 나타난 ‘나’의 심정으로 알맞은 것을 고르십시오.,,"['억울하다', '허전하다', '후회스럽다', '부담스럽다']",,,,,3.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1134,24.0,Child,,2.0,24.위 글의 내용과 같은 것을 고르십시오.,,"['나는 친정아버지를 모시고 살고 있다.', '아버지는 다친 큰애를 데리고 응급실에 가셨다.', '나는 병원에서 아이가 다쳤다는 전화를 받았다.', '아버지는 매일 큰애와 놀이터에서 놀아 주셨다.']",,,,,2.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1135,,Parent,"[1136, 1137, 1138]",,※ [25～27] 다음 신문 기사의 제목을 가장 잘 설명한 것을 고르십시오. (각 2점),,,,,,,
"['2017', '2017-0']",topik-2-reading,2,읽기,1136,25.0,Child,,2.0,,"[['소비 심리 ‘봄바람’, 백화점 매출 기지개']]","['소비자들의 구매 욕구가 살아나 백화점 매출이 늘어나고 있다.', '날씨의 영향으로 백화점에서 물건을 구입하는 사람들이 많아졌다.', '백화점에서 매출을 늘리기 위해 행사를 하자 사람들이 모여들었다.', '소비자들의 심리를 반영한 백화점의 매출 전략이 호응을 얻고 있다.']",,,,,1.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1137,26.0,Child,,2.0,,"[['연휴 마지막 날 교통 체증, 고속도로 몸살 앓아']]","['연휴의 마지막 날에 고속도로에서 심각한 교통사고가 발생했다.', '연휴에 실시한 고속도로 공사 때문에 사람들이 큰 불편을 겪었다.', '연휴가 끝나는 날 고속도로에 몰린 차들로 인해 길이 많이 막혔다.', '연휴 때마다 발생하는 교통 혼잡을 해결하기 위해 고속도로를 확장했다.']",,,,,3.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1138,27.0,Child,,2.0,,"[['시청자 사로잡는 드라마 음악, 시청률 상승 효과 ‘톡톡’']]","['시청자에게 익숙한 음악을 활용해 드라마의 시청률을 높이려고 했다.', '시청자들은 시청률이 높은 드라마에 더 많은 음악이 나오기를 원했다.', '드라마 음악을 시청자와 함께 만들어 시청률에 긍정적인 영향을 주었다.', '드라마 음악이 시청자에게 사랑을 받으며 시청률을 높이는 역할을 했다.']",,,,,4.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1139,,Parent,"[1140, 1141, 1142, 1143]",,※ [28～31] 다음을 읽고 ( )에 들어갈 내용으로 가장 알맞은 것을 고르십시오. (각 2점),,,,,,,
"['2017', '2017-0']",topik-2-reading,2,읽기,1140,28.0,Child,,2.0,,"[['한 연구에 따르면 과거에 비해 요즘 사람들의 손톱이 더 빨리 자란다고', '한다. 80년 전 사람들은 손톱이 한 달에 3mm 정도 자랐지만 최근에는', '그보다 길게 3.5mm 정도 자란다는 것이다. 손톱 주변을 ( )', '세포 활동이 활발해져 손톱이 더 빨리 자란다. 연구팀은 최근 컴퓨터나', '휴대전화의 자판을 누르는 등 손가락 끝을 사용하는 일이 많아지면서 손톱이', '자라는 것에 영향을 준 것으로 보았다.']]","['깨끗하게 관리하면', '감싸서 보호해 주면', '자극하는 활동을 하면', '건조하지 않게 해 주면']",,,,,3.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1141,29.0,Child,,2.0,,"[['한국에서는 보통 명절에 여러 가지 나물을 만들어 먹는다. 집집마다', '조금씩 다르지만 뿌리채소, 줄기채소, 잎채소를 재료로 해서 세 가지 종류의', '나물을 만드는 것이 기본이다. 이 세 가지 나물은 ()', '상징적 의미를 담고 있다. 뿌리는 조상, 줄기는 부모, 잎은 자손을 뜻하기', '때문이다. 뿌리, 줄기, 잎이 어우러져 하나의 나무가 되듯 한 집안도 이러한', '결합을 통해 이루어짐을 나타내는 것이다.']]","['식물의 성장과 번식이라는', '조상과 후손의 연결이라는', '자연과 인간의 화합이라는', '음식의 장만과 나눔이라는']",,,,,2.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1142,30.0,Child,,2.0,,"[['전자레인지는 보통 음식을 따뜻하게 데울 때 사용된다. 그런데 전자레인', '지는 직접 열을 가하는 것이 아니라 음식에 포함된 물 분자의 움직임을', '이용하여 음식을 데운다. 음식물에 전자레인지의 전자파가 닿으면 음식물', '안에 있는 물 분자들이 진동하면서 열이 발생하는 것이다. 한편 얼음은 전자', '레인지의 전자파가 닿아도 녹지 않는다. 얼음 속의 물 분자가 얼어 있어서', '() 때문이다.']]","['부피가 커지기', '결합이 안 되기', '움직이지 못하기', '열을 모두 반사하기']",,,,,3.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1143,31.0,Child,,2.0,,"[['최근 일부 대기업을 중심으로 ‘기업 쪼개기’가 이루어지고 있다. 이는', '() 의도에서 비롯된 것이다. 그동안 대기업들은 큰 몸집', '탓에 복잡한 결재 절차를 거쳐야 했다. 그런데 최근 시장 환경이 급변하면서', '의사 결정 속도가 곧 기업의 경쟁력인 시대가 되었다. 이에 기업들은 계열사를', '독립적인 회사로 분리하고 각 회사에 최종 결정 권한을 넘김으로써 시장', '변화에 신속히 대처하고 있다.']]","['회사의 이미지를 바꾸려는', '시장의 흐름을 변화시키려는', '기업 간에 정보를 공유하려는', '의사 결정 단계를 단순화하려는']",,,,,4.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1144,,Parent,"[1145, 1146, 1147]",,※ [32～34] 다음을 읽고 내용이 같은 것을 고르십시오. (각 2점),,,,,,,
"['2017', '2017-0']",topik-2-reading,2,읽기,1145,32.0,Child,,2.0,,"[['물감은 섞거나 덧칠할수록 색이 탁해진다. 그래서 19세기 화가들은 점을 찍어', '색을 표현하는 점묘법을 생각해 냈다. 이 기법은 예를 들어 빨간색과 파란', '색의 작은 점을 촘촘히 찍어서, 조금 떨어진 곳에서 볼 때 점들이 섞여 보라색', '으로 보이도록 한 것이다. 이렇게 표현한 색은 물감을 섞어서 만든 색보다', '훨씬 더 맑고 부드러운 느낌을 준다. 이 때문에 점묘법은 회화의 대표적인', '표현 기법으로 자리 잡게 되었고 현대 화가들도 즐겨 사용하고 있다.']]","['이 기법으로 그림을 그리면 그림이 부드럽게 느껴진다.', '이 기법은 19세기 이후에는 화가들의 외면을 받게 되었다.', '이 기법은 가까운 곳에서 봐야 색이 섞여 보이는 효과가 있다.', '이 기법으로 그림을 그릴 때는 넓은 간격으로 점을 찍어야 한다.']",,,,,1.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1146,33.0,Child,,2.0,,"[['생물들은 환경 변화에 민감하게 반응하기 때문에 환경오염을 나타내는', '지표 역할을 한다. 한 예로 나팔꽃은 대기 오염의 지표가 된다. 나팔꽃에 흰색', '반점이 생기면 공기가 오염되었다는 것을 알 수 있다. 또 물고기는 수질 오염', '정도를 보여 준다. 은어가 살면 깨끗한 1급수의 물이라는 것을, 미꾸라지가', '살면 깨끗하지 않은 3급수의 물이라는 것을 뜻한다. 이처럼 복잡한 측정 장비', '없이도 지표 생물로 그 지역 환경의 오염 정도를 알 수 있다.']]","['대기 오염의 여부는 지표 생물로 판별하기 어렵다.', '자연 환경이 깨끗한 곳에서는 미꾸라지를 발견할 수 있다.', '물속에 사는 물고기의 종류로 물이 오염되었는지 파악할 수 있다.', '나팔꽃은 크기의 변화를 통해 환경 변화를 알려 주는 지표 생물이다.']",,,,,3.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1147,34.0,Child,,2.0,,"[['정부는 환자의 의약품 처방 이력을 제공하는 ‘의약품 안전 사용 서비스’를', '실시하고 있다. 이 제도는 의료 기관에서 의약품을 처방하기 전에 환자가', '다른 기관에서 어떤 약을 처방받았는지 온라인으로 점검하도록 하는 것이다.', '함께 먹으면 안 되는 약이나 같은 약이 여러 번 처방될 경우 생기는 부작용을', '방지하려는 목적이다. 이 제도를 통한 적절한 의약품 처방이 국민의 건강', '증진에 도움이 될 것으로 기대된다.']]","['이 제도를 온라인에서 이용할 수 있도록 할 예정이다.', '환자들은 의약품을 처방받기 전에 이 제도를 이용해야 한다.', '환자들은 의료 기관에 방문하지 않고 의약품을 처방받을 수 있다.', '의약품의 부적절한 처방을 예방하기 위해 이 제도가 시행되고 있다.']",,,,,4.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1148,,Parent,"[1149, 1150, 1151, 1152]",,※ [35～38] 다음 글의 주제로 가장 알맞은 것을 고르십시오. (각 2점),,,,,,,
"['2017', '2017-0']",topik-2-reading,2,읽기,1149,35.0,Child,,2.0,,"[['현대인들은 통계를 이용해 실상을 파악하는 경우가 많다. 하지만 통계가', '절대적인 사실을 반영하는 것만은 아니다. 예컨대 오이의 가격이 1월에', '1,000원이고 2월에 3,000원이며 현재 2,000원이라고 가정해 보자. 현재의', '오이 값을 통계에 근거해서 평가할 때 1월을 기준으로 하면 물가가 큰 폭으로', '오른 것이 되고 2월을 기준으로 삼으면 대폭 하락한 것으로 이해될 수 있는', '것이다.']]","['통계 수치에 근거하면 실상을 파악할 수 있다.', '현실이 반영되지 않는 통계 수치는 무의미하다.', '통계를 통해 물가 상승률과 하락률을 알 수 있다.', '통계는 기준 설정에 따라 다양하게 해석될 수 있다.']",,,,,4.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1150,36.0,Child,,2.0,,"[['철새는 종에 따라 수만에서 수십만 개체가 무리를 지어 일정한 대형', '으로 이동한다. 이때 대형의 선두에서 나는 새가 무리의 리더인데, 이 새는', '무리를 안전하게 이끄는 역할을 맡는다. 이를 위해서 이 새는 거친 바람을', '맨 앞에서 맞서 비행하며 최적의 항로와 고도를 찾아낼 수 있는 경험을 두루', '갖추고 있어야 한다. 또한 어떤 위기 상황이 발생하더라도 신속하게 대처할', '수 있는 판단 능력도 있어야 된다.']]","['철새는 최적의 항로로 신속하게 이동해야 한다.', '철새의 리더는 경험과 판단 능력을 갖춰야 한다.', '철새는 위험에 대처하기 위해 무리를 지어야 한다.', '철새의 리더가 되려면 대형의 선두에서 비행해야 한다.']",,,,,2.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1151,37.0,Child,,2.0,,"[['어떤 사람들은 경제적 여유를 얻게 되면서 삶의 무료함을 느끼기도 한다.', '그런데 사람들은 이런 무료함을 별것 아닌 사소한 것으로 여기는 경향이', '있다. 하지만 무료함은 개인의 행복한 삶을 저해하는 하나의 요소가 될 수도', '있다. 돈이나 명예로는 남부럽지 않을 것 같은 사람들이 무료함 때문에', '사회적 일탈 행동을 하기도 하고 무료함이 심해져 우울증으로까지 발전하는', '경우도 있기 때문이다. 무료함은 간과해도 되는 사소한 것이 아니다.']]","['경제적 여유가 있는 사람들이 무료함에 빠지기 쉽다.', '사회적 일탈 행동은 돈과 명예가 없는 데에서 기인한다.', '무료함을 가볍게 여기지 말고 그 심각성을 인식해야 한다.', '행복한 삶을 위해서는 우울증을 예방하려고 노력해야 한다.']",,,,,3.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1152,38.0,Child,,2.0,,"[['사과를 할 때 진심 없이 건성으로 하는 사람들이 있다. 또한 어떤 사람', '들은 사과를 할 때 선한 의도로 행한 것이었음을 강조하면서 행위에 대한', '책임을 회피하려고 한다. 하지만 사과는 어떤 일의 결과에 책임을 지는', '행위가 되어야 한다. 의도가 선한 것이었든 악한 것이었든 자신의 행위가', '상대방에게 고통을 주었다면 그에 대한 책임을 져야 진정한 사과가 되는', '것이다. 사과를 하는 사람들이 먼저 알아야 하는 것이 바로 이것이다.']]","['일의 결과를 책임지는 것이 진정한 사과이다.', '잘못을 해도 의도가 선하다면 용서를 해야 한다.', '사과는 잘못을 반복하지 않기 위해 하는 것이다.', '악의적인 의도로 상대방에게 고통을 주면 안 된다.']",,,,,1.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1153,,Parent,"[1154, 1155, 1156]",,※ [39～41] 다음 글에서 <보기>의 글이 들어가기에 가장 알맞은 곳을 고르십시오. (각 2점),,,,,,,
"['2017', '2017-0']",topik-2-reading,2,읽기,1154,39.0,Child,,2.0,,"[['한 연구팀이 냄새가 나지 않는 무취 상태의 조건을 알아냈다. ( ㉠ )', '사람의 코는 다양한 냄새 중에 농도가 짙은 것 위주로 냄새를 맡는다.', '( ㉡ ) 그런데 서로 다른 냄새 입자를 동일한 양으로 섞으면 사람의', '코는 냄새가 거의 나지 않는 것처럼 느낀다는 것이다. ( ㉢ ) 여기에서', '착안해 악취를 없애는 기술을 연구하고 있다. ( ㉣ ) 이 기술이 개발', '되면 심한 악취 환경에서 작업하는 사람들의 어려움을 줄여 줄 수 있을', '것이다.', '<보기>', '악취에 동일한 양의 다른 냄새들을 더해 악취를 느끼지 못하게 하는 것이', '목표이다.'], ['<보기>', '악취에 동일한 양의 다른 냄새들을 더해 악취를 느끼지 못하게 하는 것이', '목표이다.']]","['㉠', '㉡', '㉢', '㉣']",,,,,4.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1155,40.0,Child,,2.0,,"[['요리사 박찬일 씨가 에세이집 『미식가의 허기』를 펴냈다. ( ㉠ )', '이 책에는 서민들이 일상적으로 먹던 음식들이 계절별로 소개되어 있다.', '( ㉡ ) 그러나 음식에 대한 내용만 담겨 있는 것은 아니다. ( ㉢ )', '산지에서 음식 재료를 생산하기 위해 애쓰는 사람들, 그 재료로 뜨거운 불', '앞에서 음식을 준비하는 사람들에 대한 이야기도 있다. ( ㉣ ) 이 책은', '미각을 자극하기보다는 한 끼 식사가 마련되는 과정의 어려움을 일깨운다.', '<보기>', '작가는 따뜻한 한 끼의 음식과 그것을 만들기까지 수고한 사람들에 대한', '이야기를 담고 싶었던 것이다.'], ['<보기>', '작가는 따뜻한 한 끼의 음식과 그것을 만들기까지 수고한 사람들에 대한', '이야기를 담고 싶었던 것이다.']]","['㉠', '㉡', '㉢', '㉣']",,,,,4.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1156,41.0,Child,,2.0,,"[['지금 우리는 기계가 인간의 인지적인 영역까지 대신하는 제2의 기계', '시대로 접어들고 있다. ( ㉠ ) 이러한 비약적인 기계 발전의 시대가', '인간의 삶을 더 윤택하게 할지 더 소외시킬지 단정 지을 수는 없다.', '( ㉡ ) 하지만 급속한 기술의 발달로 현재의 산업 구조가 크게 바뀐다는', '것만은 분명하다. ( ㉢ ) 그래서 지금 초등학교에 진학하는 아이들의', '65%는 현재에는 없는 직업을 갖게 될 것으로 전망된다. ( ㉣ )', '<보기>', '산업 구조의 변화에 따라 당연히 일자리의 변동성도 커질 것이다.'], ['<보기>', '산업 구조의 변화에 따라 당연히 일자리의 변동성도 커질 것이다.']]","['㉠', '㉡', '㉢', '㉣']",,,,,3.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1157,,Parent,"[1158, 1159]",,※ [42～43] 다음 글을 읽고 물음에 답하십시오. (각 2점),"['예쁘고 멋쟁이인 박영은 선생님을 새 담임으로 맞이한 것은 우리 모두에게 가슴 떨리는 일이었다. 먼젓번 담임 선생님의 말은 죽어라고 안 듣던말썽꾸러기들이 박 선생님 앞에서는 고개도 제대로 못 들고 수줍어했다.우리 반은 당장 전교에서 제일 말 잘 듣고 가장 깨끗한 반이 되었다. 나도박 선생님에게 잘 보이고 싶은 마음이 태산 같았지만 늘 그렇듯이 머리가따라 주지를 않았다. 아마 이번 시험에서도 모든 과목이 50점을 넘지 못했을것이다. 아이들이 모두 떠난 교실에서 나는 몸을 비비 꼬며 창밖에서 놀고있는 아이들에게 시선을 주고 있었다. (중략) 선생님이 마침내 입을 연 것은20분이나 시간이 지나서였다. (중략)“동구를 가만히 보면, 아는데 말을 못하는 적도 많은 것 같아. 그러다 보니자신감도 없어지고.”나의 간지럽고 아픈 부분을 이렇게나 간결하게 짚어 준 사람이 내 인생에또 있으랴. 공부 못하는 죄를 추궁당하는 것이 아니라 공부 못하는 서러움을이해받는 것은 생애 처음 있는 일이었다. 안 그래도 물러 터진 내 마음은완전히 물에 만 휴지처럼 흐물흐물해져서, 예쁘고 멋진 데다 현명하기까지한 박 선생님 앞에서 때 아닌 눈물까지 한 방울 선을 보일 뻔했다.']",,,,,나의 간지럽고 아픈 부분을 이렇게나 간결하게 짚어 준 사람이 내 인생에또 있으랴.,
"['2017', '2017-0']",topik-2-reading,2,읽기,1158,42.0,Child,,2.0,42.밑줄 친 부분에 나타난 ‘나’의 심정으로 알맞은 것을 고르십시오.,,"['난처하다', '담담하다', '감격스럽다', '의심스럽다']",,,,,3.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1159,43.0,Child,,2.0,43.위 글의 내용과 같은 것을 고르십시오.,,"['나는 담임 선생님께 인정을 받고 싶다.', '반 아이들은 요즘 교실 청소를 잘 하지 않는다.', '반 아이들은 예전 담임 선생님 말을 잘 들었다.', '담임 선생님은 내가 공부를 못해서 화를 내셨다.']",,,,,1.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1160,,Parent,"[1161, 1162]",,※ [44～45] 다음을 읽고 물음에 답하십시오. (각 2점),"['보편적 디자인이란 성별, 연령, 장애의 유무 등에 관계없이 누구나 편리하게 이용할 수 있도록 제품이나 사용 환경을 만드는 것을 말한다. 산업혁명 시대에는 대량 생산을 목적으로 생산의 효율성을 추구하였다. 따라서디자인을 할 때 (). 그러다 보니 여기에 속하지 못한대상들은 불편을 겪을 수밖에 없었다. 이에 대한 비판과 반성에서 출발한것이 보편적 디자인이다. 대표적인 예가 계단이 없는 저상 버스인데 이버스는 타고 내리기 쉬워 어린이와 노인, 임산부와 장애인 등 모두가 편리하게 이용할 수 있다. 다양한 대상의 특성을 고려한 보편적 디자인은 최대한많은 사람들이 차별 없이 생활할 수 있는 환경을 조성하는 데 큰 몫을하고 있다.']",,,,,,
"['2017', '2017-0']",topik-2-reading,2,읽기,1161,44.0,Child,,2.0,44.위 글의 주제로 알맞은 것을 고르십시오.,,"['과거와는 다른 새로운 디자인의 개발이 요구된다.', '보편적 디자인을 사용해야 제품의 대량 생산이 가능하다.', '보편적 디자인은 사회의 여러 계층을 고려한 디자인이다.', '제품을 디자인할 때 가장 중요한 것은 생산의 효율성이다.']",,,,,3.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1162,45.0,Child,,2.0,45.( )에 들어갈 내용으로 가장 알맞은 것을 고르십시오.,,"['생산할 제품의 특성을 최대한 반영하였다', '편리한 사용 환경을 마련해 주고자 하였다', '당시 널리 퍼져 있던 유행의 흐름을 따랐다', '표준이라 여기는 다수만을 기준으로 하였다']",,,,,4.0
